player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Nick Fortes,2026-04-25,TB,MIN,True,3,3,1,1,0,0,0,0,1,0,0,0,1,2,5,822989,8.0,2026,user_export_2026_06_16
,Nick Gonzales,2026-04-25,PIT,MIL,False,5,5,3,3,0,0,0,1,1,0,0,1,3,5,13,823799,5.0,2026,user_export_2026_06_16
,Nick Kurtz,2026-04-25,ATH,TEX,False,5,4,0,0,0,0,0,1,0,1,0,2,0,1,4,822910,2.0,2026,user_export_2026_06_16
,Nick Loftin,2026-04-25,KC,LAA,True,5,4,3,3,0,0,0,2,4,1,0,0,3,9,23,824121,8.0,2026,user_export_2026_06_16
,Nicky Lopez,2026-04-25,CHC,LAD,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823960,1.0,2026,user_export_2026_06_16
,Nico Hoerner,2026-04-25,CHC,LAD,False,3,3,2,2,0,0,0,0,0,0,0,0,2,2,6,823960,,2026,user_export_2026_06_16
,Nolan Arenado,2026-04-25,ARI,SD,True,4,4,2,2,0,0,0,1,0,0,0,0,2,3,8,825093,7.0,2026,user_export_2026_06_16
,Nolan Gorman,2026-04-25,STL,SEA,True,5,4,1,1,0,0,0,1,0,1,0,1,1,2,7,823070,5.0,2026,user_export_2026_06_16
,Nolan Schanuel,2026-04-25,LAA,KC,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824121,,2026,user_export_2026_06_16
,Oneil Cruz,2026-04-25,PIT,MIL,False,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,823799,1.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-04-25,LAA,KC,False,4,4,1,1,0,0,0,0,0,0,1,2,1,1,8,824121,5.0,2026,user_export_2026_06_16
,Otto Lopez,2026-04-25,MIA,SF,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,823229,2.0,2026,user_export_2026_06_16
,Owen Caissie,2026-04-25,MIA,SF,False,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,823229,7.0,2026,user_export_2026_06_16
,Ozzie Albies,2026-04-25,ATL,PHI,True,5,5,3,1,2,0,0,1,1,0,0,0,5,5,17,824933,4.0,2026,user_export_2026_06_16
,Patrick Bailey,2026-04-25,SF,MIA,True,4,3,1,1,0,0,0,1,1,1,1,2,1,3,14,823229,9.0,2026,user_export_2026_06_16
,Pedro Pagés,2026-04-25,STL,SEA,True,4,3,3,2,0,0,1,1,2,1,1,0,6,6,29,823070,,2026,user_export_2026_06_16
,Pete Alonso,2026-04-25,BAL,BOS,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824851,4.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-04-25,CHC,LAD,False,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,823960,8.0,2026,user_export_2026_06_16
,Rafael Devers,2026-04-25,SF,MIA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823229,4.0,2026,user_export_2026_06_16
,Rafael Marchán,2026-04-25,PHI,ATL,False,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824933,,2026,user_export_2026_06_16
,Ramón Laureano,2026-04-25,SD,ARI,False,5,3,0,0,0,0,0,0,1,1,0,2,0,1,4,825093,1.0,2026,user_export_2026_06_16
,Randy Arozarena,2026-04-25,SEA,STL,False,5,4,1,0,1,0,0,0,1,0,1,0,2,2,12,823070,5.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-04-25,CLE,TOR,False,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,822826,4.0,2026,user_export_2026_06_16
,Richie Palacios,2026-04-25,TB,MIN,True,3,1,0,0,0,0,0,0,1,1,0,0,0,1,4,822989,9.0,2026,user_export_2026_06_16
,Riley Greene,2026-04-25,DET,CIN,False,4,3,2,2,0,0,0,0,0,1,0,0,2,2,8,824527,4.0,2026,user_export_2026_06_16
,Rob Refsnyder,2026-04-25,SEA,STL,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823070,,2026,user_export_2026_06_16
,Ronald Acuña Jr.,2026-04-25,ATL,PHI,True,5,4,0,0,0,0,0,0,0,1,1,2,0,0,7,824933,1.0,2026,user_export_2026_06_16
,Ronny Mauricio,2026-04-25,NYM,COL,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823637,8.0,2026,user_export_2026_06_16
,Royce Lewis,2026-04-25,MIN,TB,False,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,822989,8.0,2026,user_export_2026_06_16
,Ryan Jeffers,2026-04-25,MIN,TB,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822989,4.0,2026,user_export_2026_06_16
,Ryan McMahon,2026-04-25,NYY,HOU,False,5,5,2,2,0,0,0,1,1,0,0,1,2,4,10,824203,8.0,2026,user_export_2026_06_16
,Ryan O'Hearn,2026-04-25,PIT,MIL,False,5,4,1,1,0,0,0,1,0,0,0,2,1,2,5,823799,4.0,2026,user_export_2026_06_16
,Sal Frelick,2026-04-25,MIL,PIT,True,4,0,0,0,0,0,0,0,2,2,0,0,0,2,8,823799,6.0,2026,user_export_2026_06_16
,Sal Stewart,2026-04-25,CIN,DET,True,5,4,3,2,0,0,1,1,5,1,0,0,6,9,30,824527,4.0,2026,user_export_2026_06_16
,Salvador Perez,2026-04-25,KC,LAA,True,5,5,3,2,0,0,1,2,2,0,0,1,6,7,24,824121,4.0,2026,user_export_2026_06_16
,Sam Antonacci,2026-04-25,CWS,WSH,True,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,824613,,2026,user_export_2026_06_16
,Sam Haggerty,2026-04-25,TEX,ATH,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,822910,9.0,2026,user_export_2026_06_16
,Santiago Espinal,2026-04-25,LAD,CHC,True,2,2,1,0,1,0,0,1,0,0,0,0,2,2,7,823960,3.0,2026,user_export_2026_06_16
,Seiya Suzuki,2026-04-25,CHC,LAD,False,4,4,3,2,0,0,1,1,1,0,0,0,6,5,20,823960,5.0,2026,user_export_2026_06_16
,Shea Langeliers,2026-04-25,ATH,TEX,False,5,5,2,2,0,0,0,1,0,0,0,2,2,3,8,822910,1.0,2026,user_export_2026_06_16
,Shohei Ohtani,2026-04-25,LAD,CHC,True,5,3,1,1,0,0,0,2,0,2,1,0,1,3,16,823960,1.0,2026,user_export_2026_06_16
,Spencer Horwitz,2026-04-25,PIT,MIL,False,5,4,1,1,0,0,0,0,2,0,0,0,1,3,7,823799,6.0,2026,user_export_2026_06_16
,Spencer Steer,2026-04-25,CIN,DET,True,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,824527,6.0,2026,user_export_2026_06_16
,Spencer Torkelson,2026-04-25,DET,CIN,False,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,824527,7.0,2026,user_export_2026_06_16
,TJ Friedl,2026-04-25,CIN,DET,True,5,4,3,1,1,0,1,2,1,0,0,1,7,6,24,824527,1.0,2026,user_export_2026_06_16
,TJ Rumfield,2026-04-25,COL,NYM,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823637,5.0,2026,user_export_2026_06_16
,Tanner Murray,2026-04-25,CWS,WSH,True,3,1,0,0,0,0,0,0,1,0,0,1,0,1,2,824613,6.0,2026,user_export_2026_06_16
,Taylor Ward,2026-04-25,BAL,BOS,True,4,3,2,2,0,0,0,0,0,1,0,0,2,2,8,824851,1.0,2026,user_export_2026_06_16
,Teoscar Hernández,2026-04-25,LAD,CHC,True,4,3,2,2,0,0,0,2,2,1,0,0,2,6,16,823960,,2026,user_export_2026_06_16
,Tim Tawa,2026-04-25,ARI,SD,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,825093,,2026,user_export_2026_06_16
,Travis d'Arnaud,2026-04-25,LAA,KC,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824121,8.0,2026,user_export_2026_06_16
,Trea Turner,2026-04-25,PHI,ATL,False,5,4,1,1,0,0,0,1,0,1,0,0,1,2,7,824933,1.0,2026,user_export_2026_06_16
,Trent Grisham,2026-04-25,NYY,HOU,False,5,3,1,0,0,0,1,2,1,2,0,1,4,4,20,824203,1.0,2026,user_export_2026_06_16
,Trevor Story,2026-04-25,BOS,BAL,False,6,6,1,1,0,0,0,2,0,0,0,2,1,3,7,824851,,2026,user_export_2026_06_16
,Tristan Peters,2026-04-25,CWS,WSH,True,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824613,,2026,user_export_2026_06_16
,Troy Johnston,2026-04-25,COL,NYM,False,4,3,1,1,0,0,0,0,1,1,0,1,1,2,7,823637,7.0,2026,user_export_2026_06_16
,Ty France,2026-04-25,SD,ARI,False,4,4,2,0,0,0,2,2,2,0,0,0,8,6,28,825093,7.0,2026,user_export_2026_06_16
,Tyler Black,2026-04-25,MIL,PIT,True,5,5,2,1,1,0,0,1,0,0,0,2,3,3,10,823799,4.0,2026,user_export_2026_06_16
,Tyler Freeman,2026-04-25,COL,NYM,False,4,3,0,0,0,0,0,1,0,0,0,0,0,1,2,823637,4.0,2026,user_export_2026_06_16
,Tyler Heineman,2026-04-25,TOR,CLE,True,4,4,1,1,0,0,0,0,0,0,0,3,1,1,3,822826,9.0,2026,user_export_2026_06_16
,Tyler O'Neill,2026-04-25,BAL,BOS,True,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824851,5.0,2026,user_export_2026_06_16
,Tyler Soderstrom,2026-04-25,ATH,TEX,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822910,4.0,2026,user_export_2026_06_16
,Tyler Stephenson,2026-04-25,CIN,DET,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824527,7.0,2026,user_export_2026_06_16
,Tyrone Taylor,2026-04-25,NYM,COL,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823637,9.0,2026,user_export_2026_06_16
,Vaughn Grissom,2026-04-25,LAA,KC,False,4,4,3,2,1,0,0,0,0,0,0,0,4,3,11,824121,6.0,2026,user_export_2026_06_16
,Victor Caratini,2026-04-25,MIN,TB,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,822989,5.0,2026,user_export_2026_06_16
,Victor Scott II,2026-04-25,STL,SEA,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823070,9.0,2026,user_export_2026_06_16
,Vinnie Pasquantino,2026-04-25,KC,LAA,True,6,3,0,0,0,0,0,1,1,3,0,0,0,2,10,824121,3.0,2026,user_export_2026_06_16
,Vladimir Guerrero Jr.,2026-04-25,TOR,CLE,True,4,3,1,1,0,0,0,1,0,1,1,0,1,2,12,822826,3.0,2026,user_export_2026_06_16
,Wenceel Pérez,2026-04-25,DET,CIN,False,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,824527,8.0,2026,user_export_2026_06_16
,Will Benson,2026-04-25,CIN,DET,True,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,824527,,2026,user_export_2026_06_16
,Will Wilson,2026-04-25,SEA,STL,False,2,2,1,0,0,0,1,1,2,0,0,0,4,4,16,823070,,2026,user_export_2026_06_16
,William Contreras,2026-04-25,MIL,PIT,True,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,823799,2.0,2026,user_export_2026_06_16
,Willson Contreras,2026-04-25,BOS,BAL,False,6,4,2,1,0,0,1,2,5,1,0,1,5,9,29,824851,2.0,2026,user_export_2026_06_16
,Willy Adames,2026-04-25,SF,MIA,True,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,823229,1.0,2026,user_export_2026_06_16
,Wilyer Abreu,2026-04-25,BOS,BAL,False,6,6,2,2,0,0,0,1,0,0,0,0,2,3,8,824851,3.0,2026,user_export_2026_06_16
,Xander Bogaerts,2026-04-25,SD,ARI,False,4,3,0,0,0,0,0,1,0,1,0,3,0,1,4,825093,5.0,2026,user_export_2026_06_16
,Xavier Edwards,2026-04-25,MIA,SF,False,4,4,2,2,0,0,0,0,1,0,1,2,2,3,13,823229,5.0,2026,user_export_2026_06_16
,Yainer Diaz,2026-04-25,HOU,NYY,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824203,6.0,2026,user_export_2026_06_16
,Yandy Díaz,2026-04-25,TB,MIN,True,4,3,1,1,0,0,0,2,0,0,0,0,1,3,7,822989,4.0,2026,user_export_2026_06_16
,Yordan Alvarez,2026-04-25,HOU,NYY,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824203,2.0,2026,user_export_2026_06_16
,Yoán Moncada,2026-04-25,LAA,KC,False,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,824121,4.0,2026,user_export_2026_06_16
,Zach Neto,2026-04-25,LAA,KC,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824121,1.0,2026,user_export_2026_06_16
,Zack Gelof,2026-04-25,ATH,TEX,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822910,9.0,2026,user_export_2026_06_16
,Aaron Judge,2026-04-26,NYY,HOU,False,4,4,1,0,0,0,1,1,1,0,0,0,4,3,14,824202,3.0,2026,user_export_2026_06_16
,Adam Frazier,2026-04-26,LAA,KC,False,5,5,2,0,2,0,0,2,1,0,0,1,4,5,16,824122,9.0,2026,user_export_2026_06_16
,Adley Rutschman,2026-04-26,BAL,BOS,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,824852,3.0,2026,user_export_2026_06_16
,Adolis García,2026-04-26,PHI,ATL,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824934,5.0,2026,user_export_2026_06_16
,Adrian Del Castillo,2026-04-26,ARI,SD,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,825094,,2026,user_export_2026_06_16
,Alec Bohm,2026-04-26,PHI,ATL,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824934,6.0,2026,user_export_2026_06_16
,Alec Burleson,2026-04-26,STL,SEA,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823068,3.0,2026,user_export_2026_06_16
,Alejandro Osuna,2026-04-26,TEX,ATH,True,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,822911,,2026,user_export_2026_06_16
,Alek Thomas,2026-04-26,ARI,SD,True,4,4,2,2,0,0,0,2,0,0,0,1,2,4,10,825094,8.0,2026,user_export_2026_06_16
,Alex Bregman,2026-04-26,CHC,LAD,False,5,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823959,2.0,2026,user_export_2026_06_16
,Alex Freeland,2026-04-26,LAD,CHC,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823959,6.0,2026,user_export_2026_06_16
,Andrew Benintendi,2026-04-26,CWS,WSH,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824612,,2026,user_export_2026_06_16
,Andrew McCutchen,2026-04-26,TEX,ATH,True,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,822911,2.0,2026,user_export_2026_06_16
,Andruw Monasterio,2026-04-26,BOS,BAL,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,824852,9.0,2026,user_export_2026_06_16
,Andy Pages,2026-04-26,LAD,CHC,True,4,3,1,0,1,0,0,1,1,0,0,1,2,3,9,823959,4.0,2026,user_export_2026_06_16
,Angel Martínez,2026-04-26,CLE,TOR,False,5,5,2,1,1,0,0,0,1,0,0,1,3,3,10,822824,2.0,2026,user_export_2026_06_16
,Austin Hedges,2026-04-26,CLE,TOR,False,3,3,1,1,0,0,0,1,0,0,0,0,1,2,5,822824,,2026,user_export_2026_06_16
,Austin Riley,2026-04-26,ATL,PHI,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824934,6.0,2026,user_export_2026_06_16
,Ben Rice,2026-04-26,NYY,HOU,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824202,2.0,2026,user_export_2026_06_16
,Ben Williamson,2026-04-26,TB,MIN,True,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,822991,6.0,2026,user_export_2026_06_16
,Billy Cook,2026-04-26,PIT,MIL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823797,9.0,2026,user_export_2026_06_16
,Blaze Alexander,2026-04-26,BAL,BOS,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824852,,2026,user_export_2026_06_16
,Bo Bichette,2026-04-26,NYM,COL,True,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823635,1.0,2026,user_export_2026_06_16
,Bo Bichette,2026-04-26,NYM,COL,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823637,1.0,2026,user_export_2026_06_16
,Bobby Witt Jr.,2026-04-26,KC,LAA,True,5,5,2,0,0,1,1,1,2,0,0,0,7,5,24,824122,2.0,2026,user_export_2026_06_16
,Braden Shewmake,2026-04-26,HOU,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824202,9.0,2026,user_export_2026_06_16
,Brady House,2026-04-26,WSH,CWS,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824612,,2026,user_export_2026_06_16
,Brandon Lockridge,2026-04-26,MIL,PIT,True,3,2,1,1,0,0,0,0,2,1,1,1,1,3,14,823797,9.0,2026,user_export_2026_06_16
,Brandon Marsh,2026-04-26,PHI,ATL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824934,4.0,2026,user_export_2026_06_16
,Brandon Nimmo,2026-04-26,TEX,ATH,True,5,5,1,1,0,0,0,0,0,0,0,1,1,1,3,822911,1.0,2026,user_export_2026_06_16
,Brandon Valenzuela,2026-04-26,TOR,CLE,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,822824,9.0,2026,user_export_2026_06_16
,Brayan Rocchio,2026-04-26,CLE,TOR,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,822824,9.0,2026,user_export_2026_06_16
,Brent Rooker,2026-04-26,ATH,TEX,False,5,4,0,0,0,0,0,1,0,1,0,2,0,1,4,822911,4.0,2026,user_export_2026_06_16
,Brenton Doyle,2026-04-26,COL,NYM,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823637,9.0,2026,user_export_2026_06_16
,Brett Baty,2026-04-26,NYM,COL,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823635,6.0,2026,user_export_2026_06_16
,Brett Baty,2026-04-26,NYM,COL,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823637,4.0,2026,user_export_2026_06_16
,Brett Sullivan,2026-04-26,COL,NYM,False,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823635,6.0,2026,user_export_2026_06_16
,Brice Matthews,2026-04-26,HOU,NYY,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824202,6.0,2026,user_export_2026_06_16
,Brice Turang,2026-04-26,MIL,PIT,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823797,1.0,2026,user_export_2026_06_16
,Brooks Lee,2026-04-26,MIN,TB,False,4,3,1,0,0,0,1,1,2,1,0,0,4,4,18,822991,1.0,2026,user_export_2026_06_16
,Bryan Reynolds,2026-04-26,PIT,MIL,False,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,823797,3.0,2026,user_export_2026_06_16
,Bryce Harper,2026-04-26,PHI,ATL,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824934,3.0,2026,user_export_2026_06_16
,Bryce Teodosio,2026-04-26,LAA,KC,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,824122,7.0,2026,user_export_2026_06_16
,Bryson Stott,2026-04-26,PHI,ATL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824934,7.0,2026,user_export_2026_06_16
,CJ Abrams,2026-04-26,WSH,CWS,False,4,3,0,0,0,0,0,0,1,0,0,0,0,1,2,824612,5.0,2026,user_export_2026_06_16
,Cal Raleigh,2026-04-26,SEA,STL,False,4,4,1,0,0,0,1,1,1,0,0,2,4,3,14,823068,2.0,2026,user_export_2026_06_16
,Caleb Durbin,2026-04-26,BOS,BAL,False,4,4,1,1,0,0,0,1,0,0,2,1,1,2,15,824852,7.0,2026,user_export_2026_06_16
,Cam Smith,2026-04-26,HOU,NYY,True,4,2,0,0,0,0,0,0,0,1,0,1,0,0,2,824202,5.0,2026,user_export_2026_06_16
,Carlos Correa,2026-04-26,HOU,NYY,True,4,2,0,0,0,0,0,1,0,2,0,0,0,1,6,824202,1.0,2026,user_export_2026_06_16
,Carlos Cortes,2026-04-26,ATH,TEX,False,4,4,3,2,0,1,0,0,2,0,0,0,5,5,18,822911,,2026,user_export_2026_06_16
,Carson Benge,2026-04-26,NYM,COL,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823635,8.0,2026,user_export_2026_06_16
,Carson Benge,2026-04-26,NYM,COL,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,823637,7.0,2026,user_export_2026_06_16
,Carson Kelly,2026-04-26,CHC,LAD,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,823959,5.0,2026,user_export_2026_06_16
,Carter Jensen,2026-04-26,KC,LAA,True,5,4,0,0,0,0,0,1,0,1,0,1,0,1,4,824122,6.0,2026,user_export_2026_06_16
,Casey Schmitt,2026-04-26,SF,MIA,True,4,3,1,0,0,0,1,2,3,1,0,1,4,6,22,823230,4.0,2026,user_export_2026_06_16
,Ceddanne Rafaela,2026-04-26,BOS,BAL,False,4,4,2,0,1,1,0,1,1,0,0,1,5,4,17,824852,5.0,2026,user_export_2026_06_16
,Cedric Mullins,2026-04-26,TB,MIN,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822991,7.0,2026,user_export_2026_06_16
,Chandler Simpson,2026-04-26,TB,MIN,True,4,4,3,3,0,0,0,1,0,0,1,0,3,4,16,822991,1.0,2026,user_export_2026_06_16
,Chase DeLauter,2026-04-26,CLE,TOR,False,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,822824,8.0,2026,user_export_2026_06_16
,Chase Meidroth,2026-04-26,CWS,WSH,True,5,5,1,1,0,0,0,0,0,0,0,1,1,1,3,824612,1.0,2026,user_export_2026_06_16
,Christian Koss,2026-04-26,SF,MIA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823230,8.0,2026,user_export_2026_06_16
,Christian Vázquez,2026-04-26,HOU,NYY,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824202,7.0,2026,user_export_2026_06_16
,Christian Walker,2026-04-26,HOU,NYY,True,4,4,3,1,1,0,1,1,4,0,0,1,7,8,28,824202,4.0,2026,user_export_2026_06_16
,Cody Bellinger,2026-04-26,NYY,HOU,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824202,4.0,2026,user_export_2026_06_16
,Cole Young,2026-04-26,SEA,STL,False,3,3,2,2,0,0,0,0,1,0,0,1,2,3,8,823068,8.0,2026,user_export_2026_06_16
,Colson Montgomery,2026-04-26,CWS,WSH,True,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824612,5.0,2026,user_export_2026_06_16
,Colt Keith,2026-04-26,DET,CIN,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824528,,2026,user_export_2026_06_16
,Colton Cowser,2026-04-26,BAL,BOS,True,1,1,1,1,0,0,0,1,0,0,0,0,1,2,5,824852,,2026,user_export_2026_06_16
,Connor Joe,2026-04-26,SEA,STL,False,4,4,1,0,1,0,0,1,0,0,0,2,2,2,7,823068,7.0,2026,user_export_2026_06_16
,Connor Norby,2026-04-26,MIA,SF,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823230,7.0,2026,user_export_2026_06_16
,Connor Wong,2026-04-26,BOS,BAL,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824852,8.0,2026,user_export_2026_06_16
,Corbin Carroll,2026-04-26,ARI,SD,True,5,4,1,1,0,0,0,1,0,1,0,2,1,2,7,825094,3.0,2026,user_export_2026_06_16
,Corey Seager,2026-04-26,TEX,ATH,True,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,822911,3.0,2026,user_export_2026_06_16
,Curtis Mead,2026-04-26,WSH,CWS,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824612,2.0,2026,user_export_2026_06_16
,Dalton Rushing,2026-04-26,LAD,CHC,True,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,823959,7.0,2026,user_export_2026_06_16
,Dane Myers,2026-04-26,CIN,DET,True,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,824528,7.0,2026,user_export_2026_06_16
,Daniel Johnson,2026-04-26,HOU,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824202,8.0,2026,user_export_2026_06_16
,Daniel Schneemann,2026-04-26,CLE,TOR,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,822824,6.0,2026,user_export_2026_06_16
,Danny Jansen,2026-04-26,TEX,ATH,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,822911,8.0,2026,user_export_2026_06_16
,Dansby Swanson,2026-04-26,CHC,LAD,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823959,7.0,2026,user_export_2026_06_16
,Darell Hernaiz,2026-04-26,ATH,TEX,False,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,822911,9.0,2026,user_export_2026_06_16
,Daulton Varsho,2026-04-26,TOR,CLE,True,4,3,0,0,0,0,0,1,0,1,0,2,0,1,4,822824,2.0,2026,user_export_2026_06_16
,David Fry,2026-04-26,CLE,TOR,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,822824,,2026,user_export_2026_06_16
,David Hamilton,2026-04-26,MIL,PIT,True,4,3,1,0,1,0,0,1,1,0,0,1,2,3,9,823797,,2026,user_export_2026_06_16
,Davis Schneider,2026-04-26,TOR,CLE,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822824,8.0,2026,user_export_2026_06_16
,Daylen Lile,2026-04-26,WSH,CWS,False,4,4,0,0,0,0,0,1,0,0,0,1,0,1,2,824612,3.0,2026,user_export_2026_06_16
,Derek Hill,2026-04-26,CWS,WSH,True,4,3,0,0,0,0,0,1,0,0,0,2,0,1,2,824612,7.0,2026,user_export_2026_06_16
,Dominic Canzone,2026-04-26,SEA,STL,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823068,,2026,user_export_2026_06_16
,Drake Baldwin,2026-04-26,ATL,PHI,True,4,3,2,2,0,0,0,1,1,1,0,0,2,4,12,824934,2.0,2026,user_export_2026_06_16
,Drew Gilbert,2026-04-26,SF,MIA,True,4,4,2,2,0,0,0,0,1,0,0,1,2,3,8,823230,7.0,2026,user_export_2026_06_16
,Drew Millas,2026-04-26,WSH,CWS,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824612,9.0,2026,user_export_2026_06_16
,Drew Romo,2026-04-26,CWS,WSH,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824612,8.0,2026,user_export_2026_06_16
,Dustin Harris,2026-04-26,HOU,NYY,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824202,,2026,user_export_2026_06_16
,Dylan Beavers,2026-04-26,BAL,BOS,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824852,8.0,2026,user_export_2026_06_16
,Dylan Moore,2026-04-26,PHI,ATL,False,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,824934,8.0,2026,user_export_2026_06_16
,Edmundo Sosa,2026-04-26,PHI,ATL,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824934,,2026,user_export_2026_06_16
,Edouard Julien,2026-04-26,COL,NYM,False,4,4,2,1,1,0,0,2,0,0,0,1,3,4,12,823635,1.0,2026,user_export_2026_06_16
