player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Peyton Gray,2026-05-11,TEX,ARI,True,2,4.0,12,9,29,0,1,0,0,0,0.38,17,822901,2026,user_export_2026_06_16
,Peyton Pallette,2026-05-11,CLE,LAA,True,1,1.0,3,5,17,1,2,1,0,0,2.0,1,824441,2026,user_export_2026_06_16
,Rico Garcia,2026-05-11,BAL,NYY,True,2,1.0,3,3,9,0,0,0,0,0,0.0,9,824844,2026,user_export_2026_06_16
,Roki Sasaki,2026-05-11,LAD,SF,True,5,5.0,15,23,91,3,6,3,1,1,1.4,14,823953,2026,user_export_2026_06_16
,Ryan Weathers,2026-05-11,NYY,BAL,False,9,7.0,21,23,101,2,1,2,0,3,0.63,38,824844,2026,user_export_2026_06_16
,Steven Okert,2026-05-11,HOU,SEA,True,1,1.0,3,3,12,0,0,0,0,0,0.0,6,824199,2026,user_export_2026_06_16
,Taylor Clarke,2026-05-11,ARI,TEX,False,0,1.0,3,3,11,0,1,0,0,0,1.0,2,822901,2026,user_export_2026_06_16
,Trevor McDonald,2026-05-11,SF,LAD,False,4,6.0,18,26,101,3,9,3,1,2,2.06,10,823953,2026,user_export_2026_06_16
,Tyler Alexander,2026-05-11,TEX,ARI,True,2,3.0,9,5,17,0,0,0,0,0,0.0,15,822901,2026,user_export_2026_06_16
,Will Klein,2026-05-11,LAD,SF,True,1,2.0,6,3,8,0,1,0,0,0,1.5,8,823953,2026,user_export_2026_06_16
,Wyatt Mills,2026-05-11,LAD,SF,True,0,1.0,3,9,37,3,1,3,0,4,5.0,-11,823953,2026,user_export_2026_06_16
,Yariel Rodríguez,2026-05-11,TOR,TB,True,2,1.0,3,3,11,0,0,0,0,1,1.0,8,822818,2026,user_export_2026_06_16
,AJ Blubaugh,2026-05-12,HOU,SEA,True,1,2.0,6,11,46,2,2,2,0,3,2.5,-2,824197,2026,user_export_2026_06_16
,Abner Uribe,2026-05-12,MIL,SD,True,1,1.0,3,4,18,0,0,0,0,1,1.0,5,823790,2026,user_export_2026_06_16
,Adrian Houser,2026-05-12,SF,LAD,False,4,7.0,21,23,91,2,3,2,1,3,1.06,21,823951,2026,user_export_2026_06_16
,Alex Hoppe,2026-05-12,SEA,HOU,False,2,2.0,6,6,23,0,0,0,0,0,0.0,12,824197,2026,user_export_2026_06_16
,Andre Pallante,2026-05-12,STL,ATH,False,4,5.0,15,21,85,3,4,3,0,3,1.4,11,825011,2026,user_export_2026_06_16
,Andrew Kittredge,2026-05-12,BAL,NYY,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824843,2026,user_export_2026_06_16
,Austin Warren,2026-05-12,NYM,DET,True,3,2.0,6,9,41,0,1,0,0,2,1.5,12,823632,2026,user_export_2026_06_16
,Bailey Ober,2026-05-12,MIN,MIA,True,7,9.0,27,29,89,0,2,0,0,0,0.22,46,823712,2026,user_export_2026_06_16
,Blake Treinen,2026-05-12,LAD,SF,True,0,2.0,6,5,13,1,2,1,0,1,4.5,0,823951,2026,user_export_2026_06_16
,Brad Lord,2026-05-12,WSH,CIN,False,3,4.0,12,11,36,0,2,0,0,0,0.75,19,824521,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-05-12,SD,MIL,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,823790,2026,user_export_2026_06_16
,Brady Singer,2026-05-12,CIN,WSH,True,2,5.0,15,18,75,3,6,3,3,1,1.91,5,824521,2026,user_export_2026_06_16
,Brandon Pfaadt,2026-05-12,ARI,TEX,False,5,3.0,9,11,39,0,2,0,0,0,0.67,22,822903,2026,user_export_2026_06_16
,Brandon Sproat,2026-05-12,MIL,SD,True,6,6.0,18,23,85,3,6,3,1,2,1.5,19,823790,2026,user_export_2026_06_16
,Brayan Bello,2026-05-12,BOS,PHI,True,5,7.0,21,24,88,1,4,1,0,1,0.79,28,824764,2026,user_export_2026_06_16
,Braydon Fisher,2026-05-12,TOR,TB,True,0,1.0,3,5,24,1,1,2,0,1,2.0,-2,822817,2026,user_export_2026_06_16
,Brooks Kriske,2026-05-12,ATH,STL,True,1,3.0,9,6,24,0,0,0,0,1,0.6,11,825011,2026,user_export_2026_06_16
,Brooks Raley,2026-05-12,NYM,DET,True,1,1.0,3,5,18,0,2,0,0,0,2.0,4,823632,2026,user_export_2026_06_16
,Bryan Hudson,2026-05-12,CWS,KC,True,0,1.0,3,3,7,0,0,0,0,0,0.0,3,824604,2026,user_export_2026_06_16
,Bryan Woo,2026-05-12,SEA,HOU,False,9,6.0,18,24,104,2,4,2,0,2,1.0,33,824197,2026,user_export_2026_06_16
,Burch Smith,2026-05-12,DET,NYM,False,1,1.0,3,5,28,1,1,3,0,2,9.0,0,823632,2026,user_export_2026_06_16
,Cade Smith,2026-05-12,CLE,LAA,True,2,2.0,6,4,18,0,0,0,0,0,0.0,12,824442,2026,user_export_2026_06_16
,Caleb Kilian,2026-05-12,SF,LAD,False,1,2.0,6,4,17,0,0,0,0,0,0.0,9,823951,2026,user_export_2026_06_16
,Casey Legumina,2026-05-12,TB,TOR,False,2,3.0,9,8,32,2,3,2,0,0,1.8,6,822817,2026,user_export_2026_06_16
,Chad Patrick,2026-05-12,MIL,SD,True,1,1.0,3,3,7,0,0,0,0,0,0.0,6,823790,2026,user_export_2026_06_16
,Chase Silseth,2026-05-12,LAA,CLE,False,0,1.0,3,5,22,0,0,0,0,2,2.0,1,824442,2026,user_export_2026_06_16
,Colin Rea,2026-05-12,CHC,ATL,False,1,5.0,15,20,80,5,7,5,2,1,1.85,-5,824927,2026,user_export_2026_06_16
,Connor Phillips,2026-05-12,CIN,WSH,True,2,3.0,9,7,32,1,1,1,0,1,1.2,10,824521,2026,user_export_2026_06_16
,Daniel Lynch IV,2026-05-12,KC,CWS,False,2,1.0,3,4,13,0,1,0,0,0,1.0,8,824604,2026,user_export_2026_06_16
,David Bednar,2026-05-12,NYY,BAL,False,1,1.0,3,3,14,0,0,0,0,0,0.0,6,824843,2026,user_export_2026_06_16
,Didier Fuentes,2026-05-12,ATL,CHC,True,3,3.0,9,10,36,0,0,0,0,1,0.33,17,824927,2026,user_export_2026_06_16
,Domingo Gonzalez,2026-05-12,SEA,HOU,False,1,1.0,3,5,16,0,1,0,0,1,2.0,4,824197,2026,user_export_2026_06_16
,Drew Pomeranz,2026-05-12,LAA,CLE,False,0,1.0,3,5,21,0,1,1,0,1,2.0,1,824442,2026,user_export_2026_06_16
,Dylan Lee,2026-05-12,ATL,CHC,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824927,2026,user_export_2026_06_16
,Edgardo Henriquez,2026-05-12,LAD,SF,True,1,1.0,3,4,14,0,1,0,0,0,1.0,5,823951,2026,user_export_2026_06_16
,Enmanuel De Jesus,2026-05-12,DET,NYM,False,1,2.0,6,6,14,2,2,2,0,0,1.5,1,823632,2026,user_export_2026_06_16
,Erick Fedde,2026-05-12,CWS,KC,True,2,5.0,15,22,80,2,6,2,2,1,1.4,8,824604,2026,user_export_2026_06_16
,Erik Sabrowski,2026-05-12,CLE,LAA,True,3,1.0,3,5,23,0,0,0,0,2,2.0,10,824442,2026,user_export_2026_06_16
,Eury Pérez,2026-05-12,MIA,MIN,False,8,6.0,18,25,87,3,3,3,1,3,1.0,27,823712,2026,user_export_2026_06_16
,Fernando Cruz,2026-05-12,NYY,BAL,False,1,2.0,6,4,11,0,0,0,0,0,0.0,9,824843,2026,user_export_2026_06_16
,Franco Aleman,2026-05-12,CLE,LAA,True,0,2.0,6,4,24,1,1,1,1,1,3.0,1,824442,2026,user_export_2026_06_16
,Freddy Peralta,2026-05-12,NYM,DET,True,7,6.0,18,25,100,2,7,2,1,1,1.33,25,823632,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-05-12,TB,TOR,False,0,1.0,3,4,12,0,0,1,0,1,1.0,2,822817,2026,user_export_2026_06_16
,George Soriano,2026-05-12,STL,ATH,False,0,1.0,3,5,18,1,2,1,1,0,2.0,-2,825011,2026,user_export_2026_06_16
,Grant Holmes,2026-05-12,ATL,CHC,True,5,4.0,12,17,78,2,1,2,1,4,1.25,16,824927,2026,user_export_2026_06_16
,Grant Taylor,2026-05-12,CWS,KC,True,3,3.0,9,8,28,0,3,0,0,0,1.8,15,824604,2026,user_export_2026_06_16
,Gregory Soto,2026-05-12,PIT,COL,True,0,1.0,3,5,24,1,2,1,0,0,2.0,-2,823385,2026,user_export_2026_06_16
,Hunter Gaddis,2026-05-12,CLE,LAA,True,0,2.0,6,5,18,0,1,0,0,0,0.75,5,824442,2026,user_export_2026_06_16
,Ian Seymour,2026-05-12,TB,TOR,False,2,2.0,6,4,11,0,0,0,0,0,0.0,12,822817,2026,user_export_2026_06_16
,Jack Dreyer,2026-05-12,LAD,SF,True,2,1.0,3,4,18,0,1,0,0,0,1.0,8,823951,2026,user_export_2026_06_16
,Jack Flaherty,2026-05-12,DET,NYM,False,2,5.0,15,20,97,3,6,3,0,3,2.45,3,823632,2026,user_export_2026_06_16
,Jacob Latz,2026-05-12,TEX,ARI,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,822903,2026,user_export_2026_06_16
,Jacob Webb,2026-05-12,CHC,ATL,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824927,2026,user_export_2026_06_16
,Jaden Hill,2026-05-12,COL,PIT,False,0,1.0,3,1,2,0,0,0,0,0,0.0,3,823385,2026,user_export_2026_06_16
,Jake Bird,2026-05-12,NYY,BAL,False,0,1.0,3,3,10,0,2,0,0,0,6.0,1,824843,2026,user_export_2026_06_16
,Jake Rogers,2026-05-12,DET,NYM,False,0,1.0,3,1,6,0,0,0,0,0,0.0,3,823632,2026,user_export_2026_06_16
,Jayden Murray,2026-05-12,HOU,SEA,True,0,3.0,9,13,49,2,4,2,0,0,1.33,-1,824197,2026,user_export_2026_06_16
,Jeff Hoffman,2026-05-12,TOR,TB,True,2,1.0,3,5,27,1,2,1,1,0,2.0,4,822817,2026,user_export_2026_06_16
,Jeffrey Springs,2026-05-12,ATH,STL,True,5,5.0,15,25,98,4,7,4,0,3,2.0,8,825011,2026,user_export_2026_06_16
,Jhoan Duran,2026-05-12,PHI,BOS,False,2,1.0,3,5,21,0,1,0,0,1,2.0,7,824764,2026,user_export_2026_06_16
,Jimmy Herget,2026-05-12,COL,PIT,False,1,1.0,3,5,22,0,1,0,0,1,2.0,4,823385,2026,user_export_2026_06_16
,JoJo Romero,2026-05-12,STL,ATH,False,2,1.0,3,3,15,0,0,0,0,0,0.0,9,825011,2026,user_export_2026_06_16
,Joel Kuhnel,2026-05-12,ATH,STL,True,1,2.0,6,5,21,2,3,2,1,0,4.5,0,825011,2026,user_export_2026_06_16
,Joel Peguero,2026-05-12,SF,LAD,False,0,2.0,6,3,8,0,0,0,0,0,0.0,6,823951,2026,user_export_2026_06_16
,Josh Ekness,2026-05-12,MIA,MIN,False,1,1.0,3,6,31,0,0,0,0,3,3.0,3,823712,2026,user_export_2026_06_16
,Josh Walker,2026-05-12,BAL,NYY,True,3,2.0,6,7,30,0,1,0,0,1,1.0,13,824843,2026,user_export_2026_06_16
,José Alvarado,2026-05-12,PHI,BOS,False,1,2.0,6,2,6,0,0,0,0,0,0.0,9,824764,2026,user_export_2026_06_16
,José Fermin,2026-05-12,LAA,CLE,False,0,1.0,3,3,8,0,0,0,0,0,0.0,3,824442,2026,user_export_2026_06_16
,Jovani Morán,2026-05-12,BOS,PHI,True,2,1.0,3,4,21,1,1,1,1,0,1.0,5,824764,2026,user_export_2026_06_16
,Kevin Kelly,2026-05-12,TB,TOR,False,1,1.0,3,4,18,0,1,0,0,0,1.0,5,822817,2026,user_export_2026_06_16
,Lake Bachar,2026-05-12,MIA,MIN,False,1,1.0,3,4,14,0,1,0,0,0,1.0,5,823712,2026,user_export_2026_06_16
,Louis Varland,2026-05-12,TOR,TB,True,1,1.0,3,5,27,0,1,0,0,1,2.0,4,822817,2026,user_export_2026_06_16
,Luinder Avila,2026-05-12,KC,CWS,False,2,2.0,6,5,27,0,0,0,0,1,0.75,11,824604,2026,user_export_2026_06_16
,Luis Mey,2026-05-12,CIN,WSH,True,5,2.0,6,9,30,1,2,1,1,1,1.5,15,824521,2026,user_export_2026_06_16
,MacKenzie Gore,2026-05-12,TEX,ARI,True,5,8.0,24,28,95,1,3,1,1,1,0.5,32,822903,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-05-12,ATH,STL,True,1,1.0,3,3,12,0,0,0,0,0,0.0,6,825011,2026,user_export_2026_06_16
,Matt Gage,2026-05-12,SF,LAD,False,1,1.0,3,1,6,0,0,0,0,0,0.0,6,823951,2026,user_export_2026_06_16
,Matt Strahm,2026-05-12,KC,CWS,False,1,1.0,3,4,14,1,1,1,1,0,1.0,2,824604,2026,user_export_2026_06_16
,Matt Waldron,2026-05-12,SD,MIL,False,3,4.0,12,17,59,6,8,6,1,2,3.75,-7,823790,2026,user_export_2026_06_16
,Michael Lorenzen,2026-05-12,COL,PIT,False,5,5.0,15,21,85,2,5,2,0,2,1.4,17,823385,2026,user_export_2026_06_16
,Miles Mikolas,2026-05-12,WSH,CIN,False,2,4.0,12,16,71,1,3,2,0,2,1.5,10,824521,2026,user_export_2026_06_16
,Patrick Corbin,2026-05-12,TOR,TB,True,1,5.0,15,23,86,3,9,3,0,1,2.31,-1,822817,2026,user_export_2026_06_16
,Paul Skenes,2026-05-12,PIT,COL,True,10,8.0,24,26,98,0,2,0,0,0,0.25,52,823385,2026,user_export_2026_06_16
,Paxton Schultz,2026-05-12,WSH,CIN,False,3,2.0,6,9,35,0,2,0,0,1,1.5,12,824521,2026,user_export_2026_06_16
,Pierce Johnson,2026-05-12,CIN,WSH,True,0,1.0,3,5,25,1,1,1,0,1,2.0,-2,824521,2026,user_export_2026_06_16
,Raisel Iglesias,2026-05-12,ATL,CHC,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824927,2026,user_export_2026_06_16
,Ricky Vanasco,2026-05-12,DET,NYM,False,1,1.0,3,9,38,1,4,2,0,1,5.0,-2,823632,2026,user_export_2026_06_16
,Riley O'Brien,2026-05-12,STL,ATH,False,0,1.0,3,3,13,0,0,0,0,1,1.0,2,825011,2026,user_export_2026_06_16
,Ryan Rolison,2026-05-12,CHC,ATL,False,2,3.0,9,7,26,0,2,0,0,1,1.8,12,824927,2026,user_export_2026_06_16
,Ryan Thompson,2026-05-12,ARI,TEX,False,1,1.0,3,3,14,0,2,0,0,0,6.0,4,822903,2026,user_export_2026_06_16
,Ryne Stanek,2026-05-12,STL,ATH,False,1,1.0,3,4,17,0,0,0,0,1,1.0,5,825011,2026,user_export_2026_06_16
,Sam Hentges,2026-05-12,SF,LAD,False,2,1.0,3,6,32,0,1,0,0,2,3.0,6,823951,2026,user_export_2026_06_16
,Sam Moll,2026-05-12,CIN,WSH,True,0,1.0,3,4,13,3,2,3,1,1,9.0,-9,824521,2026,user_export_2026_06_16
,Scott Barlow,2026-05-12,ATH,STL,True,1,2.0,6,3,18,0,1,0,0,0,1.5,8,825011,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-05-12,CWS,KC,True,0,1.0,3,3,10,0,0,0,0,0,0.0,3,824604,2026,user_export_2026_06_16
,Seth Halvorsen,2026-05-12,COL,PIT,False,1,1.0,3,3,12,0,0,0,0,0,0.0,6,823385,2026,user_export_2026_06_16
,Shane Drohan,2026-05-12,MIL,SD,True,2,2.0,6,2,14,0,0,0,0,0,0.0,12,823790,2026,user_export_2026_06_16
,Shane McClanahan,2026-05-12,TB,TOR,False,7,5.0,15,18,80,0,1,0,0,1,0.4,34,822817,2026,user_export_2026_06_16
,Slade Cecconi,2026-05-12,CLE,LAA,True,7,4.0,12,18,89,0,5,0,0,1,1.5,27,824442,2026,user_export_2026_06_16
,Stephen Kolek,2026-05-12,KC,CWS,False,6,6.0,18,23,94,5,5,5,2,3,1.71,13,824604,2026,user_export_2026_06_16
,Tatsuya Imai,2026-05-12,HOU,SEA,True,3,4.0,12,21,80,6,5,6,2,3,2.0,-5,824197,2026,user_export_2026_06_16
,Tim Herrin,2026-05-12,CLE,LAA,True,1,2.0,6,3,12,1,1,1,0,0,1.5,5,824442,2026,user_export_2026_06_16
,Tim Hill,2026-05-12,NYY,BAL,False,0,2.0,6,2,8,0,0,0,0,0,0.0,6,824843,2026,user_export_2026_06_16
,Tommy Nance,2026-05-12,TOR,TB,True,3,3.0,9,7,32,1,0,1,0,2,1.2,13,822817,2026,user_export_2026_06_16
,Tony Santillan,2026-05-12,CIN,WSH,True,1,1.0,3,2,7,1,1,1,1,0,3.0,2,824521,2026,user_export_2026_06_16
,Trent Thornton,2026-05-12,CHC,ATL,False,1,1.0,3,5,16,0,2,0,0,0,2.0,4,824927,2026,user_export_2026_06_16
,Trevor Megill,2026-05-12,MIL,SD,True,3,1.0,3,5,18,1,2,1,0,0,2.0,7,823790,2026,user_export_2026_06_16
,Trevor Rogers,2026-05-12,BAL,NYY,True,3,4.0,12,21,73,6,6,6,2,3,2.25,-6,824843,2026,user_export_2026_06_16
,Tyler Holton,2026-05-12,DET,NYM,False,3,2.0,6,4,19,0,0,0,0,0,0.0,15,823632,2026,user_export_2026_06_16
,Tyler Rogers,2026-05-12,TOR,TB,True,1,1.0,3,3,16,0,0,0,0,1,1.0,5,822817,2026,user_export_2026_06_16
,Tyler Samaniego,2026-05-12,BOS,PHI,True,1,2.0,6,3,16,0,0,0,0,1,1.5,8,824764,2026,user_export_2026_06_16
,Tyler Schweitzer,2026-05-12,CWS,KC,True,0,1.0,3,4,21,3,2,3,0,1,9.0,-9,824604,2026,user_export_2026_06_16
,Tyler Wells,2026-05-12,BAL,NYY,True,1,1.0,3,5,23,0,1,0,0,2,3.0,3,824843,2026,user_export_2026_06_16
,Victor Vodnik,2026-05-12,COL,PIT,False,0,2.0,6,6,26,1,3,1,0,1,6.0,-1,823385,2026,user_export_2026_06_16
,Walbert Ureña,2026-05-12,LAA,CLE,False,4,5.0,15,18,91,2,3,2,1,1,0.8,17,824442,2026,user_export_2026_06_16
,Wandy Peralta,2026-05-12,SD,MIL,False,2,3.0,9,9,34,0,2,0,0,0,0.86,13,823790,2026,user_export_2026_06_16
,Will Warren,2026-05-12,NYY,BAL,False,6,7.0,21,24,96,2,4,2,0,1,0.88,28,824843,2026,user_export_2026_06_16
,Yennier Cano,2026-05-12,BAL,NYY,True,0,1.0,3,3,10,0,1,0,0,0,1.0,2,824843,2026,user_export_2026_06_16
,Yoshinobu Yamamoto,2026-05-12,LAD,SF,True,8,7.0,21,25,93,5,6,5,3,0,0.95,24,823951,2026,user_export_2026_06_16
,Yuki Matsui,2026-05-12,SD,MIL,False,3,2.0,6,7,25,0,1,0,0,0,0.5,14,823790,2026,user_export_2026_06_16
,Zac Gallen,2026-05-12,ARI,TEX,False,4,6.0,18,24,95,4,6,7,2,2,1.71,10,822903,2026,user_export_2026_06_16
,Zack Kelly,2026-05-12,BOS,PHI,True,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824764,2026,user_export_2026_06_16
,Zack Wheeler,2026-05-12,PHI,BOS,False,4,8.0,24,27,87,1,6,1,0,0,0.82,27,824764,2026,user_export_2026_06_16
,Zak Kent,2026-05-12,WSH,CIN,False,2,1.0,3,6,20,2,3,2,0,0,3.0,0,824521,2026,user_export_2026_06_16
,Aaron Ashby,2026-05-13,MIL,SD,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,823791,2026,user_export_2026_06_16
,Aaron Brooks,2026-05-13,TB,TOR,False,0,1.0,3,4,17,3,1,4,1,2,9.0,-9,822815,2026,user_export_2026_06_16
,Abner Uribe,2026-05-13,MIL,SD,True,1,1.0,3,6,19,3,2,3,1,1,3.0,-6,823791,2026,user_export_2026_06_16
,Alex Lange,2026-05-13,KC,CWS,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824603,2026,user_export_2026_06_16
,Andrew Painter,2026-05-13,PHI,BOS,False,4,5.0,15,19,62,1,4,1,1,0,0.8,20,824763,2026,user_export_2026_06_16
,Andrés Muñoz,2026-05-13,SEA,HOU,False,3,1.0,3,4,14,0,1,0,0,0,1.0,11,824195,2026,user_export_2026_06_16
,Antonio Senzatela,2026-05-13,COL,PIT,False,2,3.0,9,10,26,1,1,1,1,0,0.33,11,823386,2026,user_export_2026_06_16
,Aroldis Chapman,2026-05-13,BOS,PHI,True,3,1.0,3,5,22,0,0,0,0,2,2.0,10,824763,2026,user_export_2026_06_16
,Brad Keller,2026-05-13,PHI,BOS,False,3,1.0,3,3,17,0,0,0,0,0,0.0,12,824763,2026,user_export_2026_06_16
,Brandan Bidois,2026-05-13,PIT,COL,True,0,1.0,3,4,14,1,2,1,1,0,2.0,-2,823386,2026,user_export_2026_06_16
,Brennan Bernardino,2026-05-13,COL,PIT,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,823386,2026,user_export_2026_06_16
,Brock Burke,2026-05-13,CIN,WSH,True,1,2.0,6,7,19,0,1,0,0,0,0.5,8,824519,2026,user_export_2026_06_16
,Brooks Raley,2026-05-13,NYM,DET,True,1,1.0,3,4,17,0,0,0,0,1,1.0,5,823631,2026,user_export_2026_06_16
,Bryan Abreu,2026-05-13,HOU,SEA,True,1,1.0,3,4,17,0,0,0,0,1,1.0,5,824195,2026,user_export_2026_06_16
,Bryan Baker,2026-05-13,TB,TOR,False,1,2.0,6,6,27,1,0,1,0,4,6.0,2,822815,2026,user_export_2026_06_16
,Bryan King,2026-05-13,HOU,SEA,True,0,1.0,3,7,34,1,1,1,0,3,4.0,-4,824195,2026,user_export_2026_06_16
,Bryce Miller,2026-05-13,SEA,HOU,False,3,6.0,18,25,81,2,8,2,1,1,1.69,12,824195,2026,user_export_2026_06_16
,Cade Smith,2026-05-13,CLE,LAA,True,3,1.0,3,3,14,0,0,0,0,0,0.0,12,824438,2026,user_export_2026_06_16
,Cal Quantrill,2026-05-13,TEX,ARI,True,1,1.0,3,4,16,0,1,0,0,0,1.0,5,822900,2026,user_export_2026_06_16
,Christian Scott,2026-05-13,NYM,DET,True,5,6.0,18,22,89,2,7,2,0,2,1.93,18,823631,2026,user_export_2026_06_16
,Cole Sulser,2026-05-13,TB,TOR,False,0,2.0,6,4,21,0,0,0,0,0,0.0,6,822815,2026,user_export_2026_06_16
,Cole Winn,2026-05-13,TEX,ARI,True,1,1.0,3,5,9,1,2,1,0,0,2.0,1,822900,2026,user_export_2026_06_16
,Cooper Criswell,2026-05-13,SEA,HOU,False,0,2.0,6,4,17,0,1,0,0,1,3.0,4,824195,2026,user_export_2026_06_16
,Devin Williams,2026-05-13,NYM,DET,True,1,1.0,3,4,13,0,0,0,0,1,1.0,5,823631,2026,user_export_2026_06_16
,Dietrich Enns,2026-05-13,BAL,NYY,True,0,1.0,3,3,18,0,0,0,0,1,1.0,2,824841,2026,user_export_2026_06_16
,Drew Anderson,2026-05-13,DET,NYM,False,1,1.0,3,2,8,0,1,1,0,0,3.0,5,823631,2026,user_export_2026_06_16
,Dylan Cease,2026-05-13,TOR,TB,True,9,7.0,21,26,99,1,3,1,0,3,0.86,39,822815,2026,user_export_2026_06_16
,Dylan Lee,2026-05-13,ATL,CHC,True,2,1.0,3,3,10,0,0,0,0,0,0.0,9,824928,2026,user_export_2026_06_16
,Eduard Bazardo,2026-05-13,SEA,HOU,False,0,2.0,6,5,14,0,1,1,0,0,1.5,5,824195,2026,user_export_2026_06_16
,Enyel De Los Santos,2026-05-13,HOU,SEA,True,2,2.0,6,4,12,0,0,0,0,0,0.0,12,824195,2026,user_export_2026_06_16
,Erik Sabrowski,2026-05-13,CLE,LAA,True,3,1.0,3,4,22,0,0,0,0,1,1.0,11,824438,2026,user_export_2026_06_16
,Evan Sisk,2026-05-13,PIT,COL,True,2,2.0,6,4,17,0,0,0,0,0,0.0,12,823386,2026,user_export_2026_06_16
,Framber Valdez,2026-05-13,DET,NYM,False,7,8.0,24,28,106,2,5,2,0,2,1.05,32,823631,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-05-13,TB,TOR,False,1,1.0,3,3,6,0,1,0,0,0,3.0,5,822815,2026,user_export_2026_06_16
,Garrett Whitlock,2026-05-13,BOS,PHI,True,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824763,2026,user_export_2026_06_16
,Gordon Graceffo,2026-05-13,STL,ATH,False,0,3.0,9,6,14,1,1,1,1,0,0.6,5,825010,2026,user_export_2026_06_16
,Graham Ashcraft,2026-05-13,CIN,WSH,True,1,1.0,3,3,15,0,0,0,0,1,1.0,5,824519,2026,user_export_2026_06_16
,Griffin Jax,2026-05-13,TB,TOR,False,1,5.0,15,20,66,0,4,0,0,4,1.6,10,822815,2026,user_export_2026_06_16
,Gus Varland,2026-05-13,WSH,CIN,False,0,1.0,3,4,11,0,1,0,0,0,1.0,2,824519,2026,user_export_2026_06_16
,Hogan Harris,2026-05-13,ATH,STL,True,1,1.0,3,2,9,0,1,0,0,0,3.0,5,825010,2026,user_export_2026_06_16
,Huascar Brazobán,2026-05-13,NYM,DET,True,2,3.0,9,7,25,0,0,0,0,0,0.0,15,823631,2026,user_export_2026_06_16
,Hunter Bigge,2026-05-13,TB,TOR,False,0,1.0,3,3,16,0,0,0,0,0,0.0,3,822815,2026,user_export_2026_06_16
,J.T. Ginn,2026-05-13,ATH,STL,True,3,6.0,18,25,95,0,9,1,0,1,1.67,17,825010,2026,user_export_2026_06_16
,JR Ritchie,2026-05-13,ATL,CHC,True,4,5.0,15,18,87,1,2,1,0,3,1.15,19,824928,2026,user_export_2026_06_16
,Jack Perkins,2026-05-13,ATH,STL,True,1,1.0,3,5,18,0,1,0,0,0,1.0,5,825010,2026,user_export_2026_06_16
,Jacob Misiorowski,2026-05-13,MIL,SD,True,10,7.0,21,25,93,0,4,0,0,0,0.57,47,823791,2026,user_export_2026_06_16
,Jaden Hill,2026-05-13,COL,PIT,False,1,1.0,3,3,12,0,0,0,0,0,0.0,6,823386,2026,user_export_2026_06_16
,Jake Irvin,2026-05-13,WSH,CIN,False,4,3.0,9,18,86,5,4,6,1,4,2.67,-2,824519,2026,user_export_2026_06_16
,Jalen Beeks,2026-05-13,TEX,ARI,True,0,1.0,3,4,23,1,1,1,0,2,9.0,-3,822900,2026,user_export_2026_06_16
,Jason Adam,2026-05-13,SD,MIL,False,0,1.0,3,4,13,0,1,0,0,0,1.0,2,823791,2026,user_export_2026_06_16
,Jeff Hoffman,2026-05-13,TOR,TB,True,0,1.0,3,5,18,1,2,2,0,0,2.0,-2,822815,2026,user_export_2026_06_16
,Jeremiah Estrada,2026-05-13,SD,MIL,False,0,2.0,6,4,15,0,1,0,0,0,0.75,5,823791,2026,user_export_2026_06_16
,Joel Peguero,2026-05-13,SF,LAD,False,0,2.0,6,4,12,0,0,0,0,1,0.75,5,823952,2026,user_export_2026_06_16
,John King,2026-05-13,MIA,MIN,False,1,1.0,3,4,13,1,1,1,1,0,1.0,2,823710,2026,user_export_2026_06_16
,John Schreiber,2026-05-13,KC,CWS,False,1,1.0,3,6,18,1,2,1,1,1,3.0,0,824603,2026,user_export_2026_06_16
,Jordan Hicks,2026-05-13,CWS,KC,True,3,1.0,3,5,21,0,1,0,0,0,1.0,11,824603,2026,user_export_2026_06_16
,Jose Quintana,2026-05-13,COL,PIT,False,2,4.0,12,19,73,2,5,3,0,3,2.0,4,823386,2026,user_export_2026_06_16
,Josh Ekness,2026-05-13,MIA,MIN,False,2,1.0,3,4,18,0,0,0,0,1,1.0,8,823710,2026,user_export_2026_06_16
,Josh Simpson,2026-05-13,SEA,HOU,False,0,1.0,3,2,7,0,0,0,0,1,3.0,2,824195,2026,user_export_2026_06_16
